# Meteorological data for Loobos, 1997.
# One year of 30 minute data.
#   Down  Down      Rainfall      Snowfall     Air       Wind                 Specific
#   SWR   LWR        rate           rate      temp.      speed     Pressure   humidity
#(W m-2) (W m-2)  (kg m-2 s-1) (kg m-2 s-1)   (K)       (m s-1) )   (Pa)      (kg kg-1)
   79.0  217.7     0.500E+00     0.000E+00   269.000     2.414     102200.0   2.444E-03
    0.0  265.4     0.500E+00     0.000E+00   268.950     2.311     102200.0   2.466E-03
    0.0  235.9     0.500E+00     0.000E+00   268.800     2.326     102200.0   2.469E-03
    0.0  221.2     0.500E+00     0.000E+00   268.450     2.129     102200.0   2.466E-03
    0.0  222.8     0.500E+00     0.000E+00   268.100     2.029     102200.0   2.496E-03
    0.0  223.3     0.500E+00     0.000E+00   267.800     2.428     102200.0   2.473E-03
    0.0  223.4     0.500E+00     0.000E+00   267.500     2.503     102200.0   2.452E-03
    0.0  221.3     0.500E+00     0.000E+00   267.050     2.468     102200.0   2.437E-03
    0.0  218.1     0.500E+00     0.000E+00   266.350     2.596     102200.0   2.382E-03
    0.0  217.9     0.500E+00     0.000E+00   265.850     2.493     102200.0   2.332E-03
    0.0  217.0     0.500E+00     0.000E+00   265.650     2.459     102200.0   2.300E-03
    0.0  235.9     0.500E+00     0.000E+00   265.350     2.285     102200.0   2.253E-03
    0.0  266.6     0.500E+00     0.000E+00   265.350     2.257     102200.0   2.253E-03
    0.0  270.4     0.500E+00     0.000E+00   265.800     2.275     102200.0   2.324E-03
    0.0  253.9     0.500E+00     0.000E+00   266.200     2.129     102200.0   2.389E-03
    0.0  241.8     0.500E+00     0.000E+00   266.300     2.223     102200.0   2.405E-03
    0.0  240.9     0.500E+00     0.000E+00   266.150     2.186     102200.0   2.380E-03
    0.0  241.3     0.500E+00     0.000E+00   266.050     2.149     102200.0   2.364E-03
    0.0  254.4     0.500E+00     0.000E+00   266.050     2.017     101300.0   2.364E-03
    0.0  245.9     0.500E+00     0.000E+00   266.050     2.267     101300.0   2.364E-03
    0.0  257.1     0.500E+00     0.000E+00   266.000     2.580     101300.0   2.356E-03
    0.0  252.2     0.500E+00     0.000E+00   265.800     2.409     101300.0   2.324E-03
    0.0  256.7     0.500E+00     0.000E+00   265.550     2.407     101300.0   2.284E-03
    0.0  256.8     0.500E+00     0.000E+00   265.400     2.333     101300.0   2.261E-03
    0.0  248.2     0.500E+00     0.000E+00   265.250     2.409     101300.0   2.238E-03
    0.0  237.2     0.500E+00     0.000E+00   265.050     2.414     101300.0   2.207E-03
    0.0  233.5     0.500E+00     0.000E+00   264.900     2.427     101300.0   2.184E-03
    0.0  224.5     0.500E+00     0.000E+00   264.800     2.461     101300.0   2.169E-03
    0.0  216.5     0.500E+00     0.000E+00   264.750     2.454     101300.0   2.162E-03
    0.0  215.0     0.500E+00     0.000E+00   264.700     2.391     101300.0   2.154E-03
    0.0  214.7     0.500E+00     0.000E+00   264.550     2.550     101300.0   2.132E-03
    0.0  215.3     0.500E+00     0.000E+00   264.400     2.487     101300.0   2.110E-03
    0.0  227.5     0.500E+00     0.000E+00   264.300     2.400     101300.0   2.095E-03
    0.0  243.2     0.500E+00     0.000E+00   264.300     2.647     101300.0   2.095E-03
    0.0  250.7     0.500E+00     0.000E+00   264.400     2.529     101300.0   2.110E-03
    1.5  256.6     0.500E+00     0.000E+00   264.500     2.594     101300.0   2.125E-03
    8.0  264.5     0.500E+00     0.000E+00   264.600     2.477     101300.0   2.139E-03
   18.0  265.5     0.500E+00     0.000E+00   264.650     2.617     101300.0   2.147E-03
   29.7  268.0     0.500E+00     0.000E+00   264.700     2.430     101300.0   2.154E-03
   39.9  270.7     0.500E+00     0.000E+00   264.800     2.471     101300.0   2.169E-03
   42.6  272.4     0.500E+00     0.000E+00   264.850     2.604     101300.0   2.177E-03
   46.0  272.6     0.500E+00     0.000E+00   264.850     2.331     101300.0   2.177E-03
   50.7  272.0     0.500E+00     0.000E+00   264.900     2.449     101300.0   2.184E-03
   66.0  263.5     0.500E+00     0.000E+00   265.050     2.330     101300.0   2.207E-03
   78.0  252.2     0.500E+00     0.000E+00   265.250     2.390     101300.0   2.206E-03
   69.7  259.3     0.500E+00     0.000E+00   265.400     2.407     101300.0   2.198E-03
   53.0  268.2     0.500E+00     0.000E+00   265.450     2.534     101300.0   2.206E-03
   51.8  256.1     0.500E+00     0.000E+00   265.550     2.467     101300.0   2.221E-03
   39.6  247.1     0.500E+00     0.000E+00   265.700     2.414     101300.0   2.214E-03
    0.0  248.2     0.500E+00     0.000E+00   265.750     2.311     101300.0   2.190E-03
    0.0  251.1     0.500E+00     0.000E+00   265.600     3.100     101300.0   2.198E-03
    0.0  232.9     0.500E+00     0.000E+00   265.400     2.340     101300.0   2.198E-03
    0.0  228.7     0.500E+00     0.000E+00   265.100     2.270     101300.0   2.152E-03
    0.0  226.1     0.500E+00     0.000E+00   264.800     2.840     101300.0   2.106E-03
    0.0  221.5     0.500E+00     0.000E+00   264.800     2.720     101300.0   2.075E-03
    0.0  220.5     0.500E+00     0.000E+00   264.750     2.320     101300.0   2.036E-03
    0.0  220.5     0.500E+00     0.000E+00   264.600     2.210     101300.0   2.013E-03
    0.0  221.4     0.500E+00     0.000E+00   264.500     2.260     101300.0   2.030E-03
    0.0  223.2     0.500E+00     0.000E+00   264.350     2.170     101300.0   2.040E-03
    0.0  223.3     0.500E+00     0.000E+00   264.200     2.860     101300.0   2.018E-03
    0.0  228.7     0.500E+00     0.000E+00   264.200     2.730     101300.0   2.018E-03
    0.0  237.3     0.500E+00     0.000E+00   264.250     2.610     101300.0   2.025E-03
    0.0  241.5     0.500E+00     0.000E+00   264.250     2.040     101300.0   2.025E-03
    0.0  241.7     0.500E+00     0.000E+00   264.150     1.320     101300.0   2.011E-03
    0.0  247.1     0.500E+00     0.000E+00   264.000     1.750     101300.0   1.989E-03
    0.0  246.7     0.500E+00     0.000E+00   263.850     2.140     101300.0   1.968E-03
    0.0  241.3     0.500E+00     0.000E+00   263.750     2.260     101000.0   1.953E-03
    0.0  234.5     0.500E+00     0.000E+00   263.700     2.320     101000.0   1.978E-03
    0.0  232.3     0.500E+00     0.000E+00   263.650     3.100     101000.0   1.971E-03
    0.0  238.4     0.500E+00     0.000E+00   263.600     2.470     101000.0   1.932E-03
    0.0  240.4     0.500E+00     0.000E+00   263.550     3.070     101000.0   1.957E-03
    0.0  241.3     0.500E+00     0.000E+00   263.600     2.960     101000.0   1.964E-03
    0.0  240.6     0.500E+00     0.000E+00   263.600     2.290     101000.0   1.964E-03
    0.0  246.4     0.500E+00     0.000E+00   263.550     1.890     101000.0   1.988E-03
    0.0  244.9     0.500E+00     0.000E+00   263.550     1.610     101000.0   1.957E-03
    0.0  241.1     0.500E+00     0.000E+00   263.500     1.900     101000.0   1.950E-03
    0.0  243.4     0.500E+00     0.000E+00   263.450     1.940     101000.0   1.974E-03
    0.0  232.8     0.500E+00     0.000E+00   263.400     1.250     101000.0   1.968E-03
    0.0  225.8     0.500E+00     0.000E+00   263.300     1.500     101000.0   1.954E-03
    0.0  231.7     0.500E+00     0.000E+00   263.200     2.340     101000.0   1.940E-03
    0.0  249.8     0.500E+00     0.000E+00   263.250     2.250     101000.0   1.947E-03
    0.0  260.3     0.500E+00     0.000E+00   263.550     2.700     101000.0   1.989E-03
    0.0  265.2     0.500E+00     0.000E+00   263.950     2.810     101000.0   2.045E-03
    0.8  269.6     0.500E+00     0.000E+00   264.250     2.970     101000.0   2.088E-03
    7.2  269.9     0.500E+00     0.000E+00   264.400     2.540     101000.0   2.110E-03
   17.7  269.7     0.500E+00     0.000E+00   264.450     2.970     101000.0   2.117E-03
   30.2  265.9     0.500E+00     0.000E+00   264.500     2.880     101000.0   2.125E-03
   42.5  261.9     0.500E+00     0.000E+00   264.650     2.250     101000.0   2.147E-03
   58.8  254.8     0.500E+00     0.000E+00   264.850     3.410     101000.0   2.145E-03
   77.7  247.3     0.500E+00     0.000E+00   265.100     2.640     101000.0   2.152E-03
   80.7  250.0     0.500E+00     0.000E+00   265.350     2.480     101000.0   2.159E-03
   79.5  250.1     0.500E+00     0.000E+00   265.600     2.410     101000.0   2.166E-03
   78.6  248.9     0.500E+00     0.000E+00   265.800     2.650     101000.0   2.198E-03
   64.8  253.4     0.500E+00     0.000E+00   265.850     2.760     101000.0   2.174E-03
   65.2  245.3     0.500E+00     0.000E+00   265.950     3.040     101000.0   2.159E-03
   59.1  239.7     0.500E+00     0.000E+00   266.050     3.330     101000.0   2.175E-03
   47.0  240.3     0.500E+00     0.000E+00   266.050     3.040     101000.0   2.175E-03
    0.0  264.2     0.500E+00     0.000E+00   266.050     2.690     101000.0   2.175E-03
    0.0  250.3     0.500E+00     0.000E+00   266.000     2.740     101000.0   2.167E-03
    0.0  235.8     0.500E+00     0.000E+00   265.850     2.690     101000.0   2.143E-03
    0.0  253.2     0.500E+00     0.000E+00   265.750     2.190     101000.0   2.127E-03
    0.0  269.6     0.500E+00     0.000E+00   265.850     2.380     101000.0   2.143E-03
    0.0  276.1     0.500E+00     0.000E+00   266.150     2.600     101000.0   2.191E-03
    0.0  281.7     0.500E+00     0.000E+00   266.550     3.050     101000.0   2.289E-03
    0.0  283.8     0.500E+00     0.000E+00   266.900     3.850     101000.0   2.379E-03
    0.0  285.3     0.500E+00     0.000E+00   267.150     2.970     101000.0   2.453E-03
    0.0  285.8     0.500E+00     0.000E+00   267.300     2.970     101000.0   2.511E-03
    0.0  286.1     0.500E+00     0.000E+00   267.450     3.310     101000.0   2.506E-03
    0.0  287.2     0.500E+00     0.000E+00   267.650     2.710     101000.0   2.509E-03
    0.0  288.2     0.500E+00     0.000E+00   267.850     2.840     101000.0   2.545E-03
    0.0  289.5     0.500E+00     0.000E+00   268.100     2.760     101000.0   2.591E-03
    0.0  290.1     0.500E+00     0.000E+00   268.350     3.390     101000.0   2.636E-03
    0.0  289.8     0.500E+00     0.000E+00   268.450     2.740     101000.0   2.655E-03
    0.0  289.6     0.500E+00     0.000E+00   268.500     2.370     101000.0   2.633E-03
    0.0  289.8     0.500E+00     0.000E+00   268.600     2.040     102100.0   2.620E-03
    0.0  290.5     0.500E+00     0.000E+00   268.750     2.220     102100.0   2.648E-03
    0.0  290.9     0.500E+00     0.000E+00   268.900     2.900     102100.0   2.645E-03
    0.0  291.5     0.500E+00     0.000E+00   269.000     2.060     102100.0   2.633E-03
    0.0  291.7     0.500E+00     0.000E+00   269.050     2.560     102100.0   2.674E-03
    0.0  292.2     0.500E+00     0.000E+00   269.100     2.390     102100.0   2.715E-03
    0.0  292.4     0.500E+00     0.000E+00   269.200     2.890     102100.0   2.735E-03
    0.0  292.5     0.500E+00     0.000E+00   269.250     2.400     102100.0   2.744E-03
    0.0  292.1     0.500E+00     0.000E+00   269.200     2.630     102100.0   2.735E-03
    0.0  291.5     0.500E+00     0.000E+00   269.150     3.140     102100.0   2.725E-03
    0.0  290.6     0.500E+00     0.000E+00   269.150     2.660     102100.0   2.693E-03
    0.0  289.2     0.500E+00     0.000E+00   269.150     2.890     102100.0   2.599E-03
    0.0  288.8     0.500E+00     0.000E+00   269.150     2.780     102100.0   2.536E-03
    0.0  288.3     0.500E+00     0.000E+00   269.100     2.170     102100.0   2.526E-03
    0.0  287.8     0.500E+00     0.000E+00   269.000     2.460     102100.0   2.475E-03
    0.0  287.9     0.500E+00     0.000E+00   268.950     2.730     102100.0   2.434E-03
    0.0  288.0     0.500E+00     0.000E+00   268.950     2.700     102100.0   2.434E-03
    0.2  287.4     0.500E+00     0.000E+00   268.900     2.930     102100.0   2.425E-03
    4.1  286.9     0.500E+00     0.000E+00   268.800     2.610     102100.0   2.437E-03
    8.9  287.6     0.500E+00     0.000E+00   268.800     2.260     102100.0   2.469E-03
   15.4  287.5     0.500E+00     0.000E+00   268.800     2.430     102100.0   2.469E-03
   29.5  287.1     0.500E+00     0.000E+00   268.750     2.250     102100.0   2.491E-03
   43.2  286.6     0.500E+00     0.000E+00   268.700     2.000     102100.0   2.576E-03
   43.0  287.6     0.500E+00     0.000E+00   268.650     1.140     102100.0   2.661E-03
   77.6  282.0     0.500E+00     0.000E+00   268.650     1.560     102100.0   2.724E-03
   84.2  281.1     0.500E+00     0.000E+00   268.750     1.270     102100.0   2.774E-03
   87.3  278.8     0.500E+00     0.000E+00   269.000     1.700     102100.0   2.759E-03
   60.6  284.9     0.500E+00     0.000E+00   269.200     1.800     102100.0   2.672E-03
   52.2  285.7     0.500E+00     0.000E+00   269.350     1.430     102100.0   2.543E-03
   34.5  287.8     0.500E+00     0.000E+00   269.500     1.220     102100.0   2.478E-03
   17.7  289.0     0.500E+00     0.000E+00   269.500     1.410     102100.0   2.478E-03
    0.0  298.2     0.500E+00     0.000E+00   269.450     1.460     102100.0   2.500E-03
    0.0  292.8     0.500E+00     0.000E+00   269.450     1.040     102100.0   2.532E-03
    0.0  289.8     0.500E+00     0.000E+00   269.450     0.970     102100.0   2.532E-03
    0.0  290.1     0.500E+00     0.000E+00   269.450     1.040     102100.0   2.532E-03
    0.0  289.7     0.500E+00     0.000E+00   269.400     0.770     102100.0   2.522E-03
    0.0  290.2     0.500E+00     0.000E+00   269.400     1.060     102100.0   2.522E-03
    0.0  290.6     0.500E+00     0.000E+00   269.450     0.830     102100.0   2.532E-03
    0.0  291.0     0.500E+00     0.000E+00   269.450     1.250     102100.0   2.532E-03
    0.0  290.9     0.500E+00     0.000E+00   269.500     1.210     102100.0   2.541E-03
    0.0  290.7     0.500E+00     0.000E+00   269.500     0.740     102100.0   2.541E-03
    0.0  291.6     0.500E+00     0.000E+00   269.500     1.100     102100.0   2.541E-03
    0.0  290.9     0.500E+00     0.000E+00   269.500     0.990     102100.0   2.541E-03
    0.0  291.2     0.500E+00     0.000E+00   269.500     1.290     102100.0   2.541E-03
    0.0  290.8     0.500E+00     0.000E+00   269.500     1.080     102100.0   2.541E-03
    0.0  291.4     0.500E+00     0.000E+00   269.500     1.270     102100.0   2.541E-03
    0.0  291.5     0.500E+00     0.000E+00   269.550     1.090     102100.0   2.551E-03
    0.0  291.5     0.500E+00     0.000E+00   269.550     0.790     102100.0   2.583E-03
    0.0  291.1     0.500E+00     0.000E+00   269.500     0.760     102700.0   2.604E-03
    0.0  291.3     0.500E+00     0.000E+00   269.450     0.870     102700.0   2.563E-03
    0.0  291.5     0.500E+00     0.000E+00   269.450     1.000     102700.0   2.532E-03
    0.0  291.0     0.500E+00     0.000E+00   269.400     1.190     102700.0   2.553E-03
    0.0  290.6     0.500E+00     0.000E+00   269.300     0.990     102700.0   2.565E-03
    0.0  290.3     0.500E+00     0.000E+00   269.300     1.060     102700.0   2.565E-03
    0.0  289.6     0.500E+00     0.000E+00   269.300     1.080     102700.0   2.534E-03
    0.0  289.0     0.500E+00     0.000E+00   269.200     1.230     102700.0   2.483E-03
    0.0  288.2     0.500E+00     0.000E+00   269.100     1.090     102700.0   2.463E-03
    0.0  287.9     0.500E+00     0.000E+00   269.000     1.190     102700.0   2.444E-03
    0.0  288.0     0.500E+00     0.000E+00   268.950     1.560     102700.0   2.434E-03
    0.0  288.1     0.500E+00     0.000E+00   268.950     1.430     102700.0   2.434E-03
    0.0  287.7     0.500E+00     0.000E+00   268.900     1.680     102700.0   2.425E-03
    0.0  288.0     0.500E+00     0.000E+00   268.850     1.770     102700.0   2.447E-03
    0.0  288.2     0.500E+00     0.000E+00   268.850     1.740     102700.0   2.478E-03
    0.0  288.0     0.500E+00     0.000E+00   268.800     1.760     102700.0   2.469E-03
    0.0  288.4     0.500E+00     0.000E+00   268.800     1.440     102700.0   2.469E-03
    1.1  288.1     0.500E+00     0.000E+00   268.850     1.450     102700.0   2.478E-03
    6.7  288.4     0.500E+00     0.000E+00   268.900     1.460     102700.0   2.456E-03
   16.3  288.8     0.500E+00     0.000E+00   269.050     1.550     102700.0   2.454E-03
   25.3  289.1     0.500E+00     0.000E+00   269.250     1.560     102700.0   2.492E-03
   31.2  289.8     0.500E+00     0.000E+00   269.450     1.590     102700.0   2.532E-03
   35.2  290.1     0.500E+00     0.000E+00   269.600     1.740     102700.0   2.530E-03
   40.4  290.4     0.500E+00     0.000E+00   269.650     1.590     102700.0   2.540E-03
   49.3  290.2     0.500E+00     0.000E+00   269.650     2.060     102700.0   2.571E-03
   56.3  289.8     0.500E+00     0.000E+00   269.650     1.790     102700.0   2.571E-03
   64.1  288.8     0.500E+00     0.000E+00   269.700     1.700     102700.0   2.550E-03
   67.0  288.2     0.500E+00     0.000E+00   269.800     1.570     102700.0   2.538E-03
   64.8  285.6     0.500E+00     0.000E+00   269.800     1.940     102700.0   2.538E-03
   53.8  285.2     0.500E+00     0.000E+00   269.800     2.200     102700.0   2.507E-03
   41.2  284.3     0.500E+00     0.000E+00   269.850     1.850     102700.0   2.517E-03
    0.0  299.0     0.500E+00     0.000E+00   269.850     2.130     102700.0   2.517E-03
