20110302	22.823
20110303	15.857
20110304	12.997
20110305	106.188
20110306	51.537
20110307	19.878
20110308	13.366
20110309	12.205
20110310	12.771
20110311	9.514
20110312	7.759
20110313	6.258
20110314	5.21
20110315	10.421
20110316	13.451
20110317	9.118
20110318	7.136
20110319	5.748
20110320	5.04
20110321	4.842
20110322	4.389
20110323	4.134
20110324	3.823
20110325	3.256
20110326	3.058
20110327	2.818
20110328	2.611
20110329	2.435
20110330	2.347
20110331	2.373
20110401	2.302
20110402	2.268
20110403	1.875
20110404	2.427
20110405	3.2
20110406	2.792
20110407	2.537
20110408	2.285
20110409	2.305
20110410	2.673
20110411	3.058
20110412	3.285
20110413	2.792
20110414	2.492
20110415	2.299
20110416	2.798
20110417	2.888
20110418	2.611
20110419	19.171
20110420	85.517
20110421	25.513
20110422	17.103
20110423	23.645
20110424	21.238
20110425	21.294
20110426	39.077
20110427	54.085
20110428	139.319
20110429	33.98
20110430	17.047
20110501	12.714
20110502	12.828
20110503	20.445
20110504	14.781
20110505	9.826
20110506	8.014
20110507	6.711
20110508	6.654
20110509	5.324
20110510	4.644
20110511	4.106
20110512	3.681
20110513	3.455
20110514	3.256
20110515	3.228
20110516	2.945
20110517	2.605
20110518	2.515
20110519	2.296
20110520	2.059
20110521	1.96
20110522	1.945
20110523	1.906
20110524	1.79
20110525	1.691
20110526	9.486
20110527	21.408
20110528	10.647
20110529	9.373
20110530	6.23
20110531	4.559
20110601	3.794
20110602	3.341
20110603	3.002
20110604	2.645
20110605	9.203
20110606	6.966
20110607	4.446
20110608	3.398
20110609	2.86
20110610	2.662
20110611	3.058
20110612	3.115
20110613	2.396
20110614	2.132
20110615	2.313
20110616	3.596
20110617	2.71
20110618	13.677
20110619	13.535
20110620	7.929
20110621	10.93
20110622	16.027
20110623	7.759
20110624	4.984
20110625	3.71
20110626	3.002
20110627	4.248
20110628	5.607
20110629	3.37
20110630	2.571
20110701	2.282
20110702	2.03
20110703	8.325
20110704	4.814
20110705	3.2
20110706	2.313
20110707	1.889
20110708	2.03
20110709	1.733
20110710	1.379
20110711	1.175
20110712	1.053
20110713	0.937
20110714	0.824
20110715	0.745
20110716	0.663
20110717	0.606
20110718	0.558
20110719	0.515
20110720	0.479
20110721	0.436
20110722	0.399
20110723	0.36
20110724	0.348
20110725	0.328
20110726	0.326
20110727	0.306
20110728	0.265
20110729	0.253
20110730	0.354
20110731	0.311
20110801	0.306
20110802	0.257
20110803	0.221
20110804	0.2
20110805	0.189
20110806	0.186
20110807	0.176
20110808	0.17
20110809	0.16
20110810	0.161
20110811	0.26
20110812	0.241
20110813	0.187
20110814	0.174
20110815	0.152
20110816	0.148
20110817	0.134
20110818	0.123
20110819	0.119
20110820	0.108
20110821	0.108
20110822	0.107
20110823	0.109
20110824	0.103
20110825	0.113
20110826	0.138
20110827	0.152
20110828	0.121
20110829	0.104
20110830	0.09
20110831	0.081
20110901	0.073
20110902	0.074
20110903	0.073
20110904	0.077
20110905	0.078
20110906	0.085
20110907	0.085
20110908	0.107
20110909	0.131
20110910	0.142
20110911	0.146
20110912	0.143
20110913	0.135
20110914	0.14
20110915	0.154
20110916	0.16
20110917	0.166
20110918	0.184
20110919	0.26
20110920	0.274
20110921	0.257
20110922	0.292
20110923	0.326
20110924	0.368
20110925	0.47
20110926	1.093
20110927	1.232
20110928	0.85
20110929	0.527
20110930	0.456
20111001	0.408
20111002	0.292
20111003	0.173
20111004	0.112
20111005	0.116
20111006	0.084
20111007	0.074
20111008	0.083
20111009	0.08
20111010	0.085
20111011	0.1
20111012	0.121
20111013	0.227
20111014	0.334
20111015	0.314
20111016	0.289
20111017	0.306
20111018	0.473
20111019	0.507
20111020	1.419
20111021	1.685
20111022	0.762
20111023	0.456
20111024	0.36
20111025	0.28
20111026	0.282
20111027	0.32
20111028	0.28
20111029	0.247
20111030	0.271
20111031	0.297
20111101	0.351
20111102	0.411
20111103	0.549
20111104	0.626
20111105	0.702
20111106	0.75
20111107	0.906
20111108	0.881
20111109	0.889
20111110	0.963
20111111	1.039
20111112	0.988
20111113	0.85
20111114	1.951
20111115	9.486
20111116	4.417
20111117	1.906
20111118	0.949
20111119	0.547
20111120	0.445
20111121	0.337
20111122	0.544
20111123	12.629
20111124	7.164
20111125	4.219
20111126	3.115
20111127	3.908
20111128	11.468
20111129	42.192
20111130	61.164
20111201	21.549
20111202	12.374
20111203	8.75
20111204	9.316
20111205	23.107
20111206	37.378
20111207	14.951
20111208	8.807
20111209	6.315
20111210	4.87
20111211	4.021
20111212	3.483
20111213	3.087
20111214	3.002
20111215	61.164
20111216	29.45
20111217	13.479
20111218	8.835
20111219	6.796
20111220	11.129
20111221	26.391
20111222	16.339
20111223	9.713
20111224	7.079
20111225	5.748
20111226	4.842
20111227	4.842
20111228	5.182
20111229	5.267
20111230	5.38
20111231	11.808
20120101	9.741
20120102	6.938
20120103	5.239
20120104	4.587
20120105	4.163
20120106	3.823
20120107	3.596
20120108	3.171
20120109	2.945
20120110	2.945
20120111	3.087
20120112	5.805
20120113	5.777
20120114	4.219
20120115	3.625
20120116	3.455
20120117	20.077
20120118	21.662
20120119	9.939
20120120	6.145
20120121	4.587
20120122	4.163
20120123	41.059
20120124	24.749
20120125	12.148
20120126	30.582
20120127	40.776
20120128	15.999
20120129	10.081
20120130	7.136
20120131	5.833
20120201	5.097
20120202	4.361
20120203	3.851
20120204	3.851
20120205	4.332
20120206	4.191
20120207	3.908
20120208	3.568
20120209	3.313
20120210	3.256
20120211	2.973
20120212	2.744
20120213	2.679
20120214	2.789
20120215	2.585
20120216	3.228
20120217	5.267
20120218	4.389
20120219	3.738
20120220	3.285
20120221	3.143
20120222	3.087
20120223	2.973
20120224	2.682
20120225	2.367
20120226	2.061
20120227	2.121
20120228	1.991
20120229	2.172
20120301	2.398
20120302	2.316
20120303	3.879
20120304	3.37
20120305	2.86
20120306	2.28
20120307	2.155
20120308	2.498
20120309	3.002
20120310	2.594
20120311	2.447
20120312	2.328
20120313	2.415
20120314	2.129
20120315	2.039
20120316	2.016
20120317	1.937
20120318	1.911
20120319	1.877
20120320	1.787
20120321	1.702
20120322	1.657
20120323	1.829
20120324	2.86
20120325	3.766
20120326	2.888
20120327	2.305
20120328	2.183
20120329	2.087
20120330	2.127
20120331	2.498
20120401	2.149
20120402	2.112
20120403	1.914
20120404	1.821
20120405	1.727
20120406	1.586
20120407	1.461
20120408	1.393
20120409	1.356
20120410	1.342
20120411	1.311
20120412	1.26
20120413	1.206
20120414	1.368
20120415	2.917
20120416	3.285
20120417	3.002
20120418	2.28
20120419	2.05
20120420	1.954
20120421	1.911
20120422	1.668
20120423	1.515
20120424	1.444
20120425	1.376
20120426	1.351
20120427	1.235
20120428	1.201
20120429	1.269
20120430	1.274
20120501	11.157
20120502	32.281
20120503	13.309
20120504	7.815
20120505	8.552
20120506	4.984
20120507	4.106
20120508	4.163
20120509	3.426
20120510	3.002
20120511	2.605
20120512	2.288
20120513	2.115
20120514	2.03
20120515	1.914
20120516	1.781
20120517	1.628
20120518	1.512
20120519	1.427
20120520	1.325
20120521	1.591
20120522	1.792
20120523	1.407
20120524	1.235
20120525	1.096
20120526	0.994
20120527	0.895
20120528	0.796
20120529	0.81
20120530	0.796
20120531	0.767
20120601	0.816
20120602	0.807
20120603	0.759
20120604	0.694
20120605	0.654
20120606	0.592
20120607	0.527
20120608	0.479
20120609	0.428
20120610	0.385
20120611	0.351
20120612	0.326
20120613	0.306
20120614	0.282
20120615	0.261
20120616	0.23
20120617	0.212
20120618	0.187
20120619	0.174
20120620	0.158
20120621	0.149
20120622	0.144
20120623	0.125
20120624	0.114
20120625	0.103
20120626	0.094
20120627	0.088
20120628	0.076
20120629	0.076
20120630	0.08
20120701	0.089
20120702	0.091
20120703	0.085
20120704	0.079
20120705	0.076
20120706	0.069
20120707	0.065
20120708	0.066
20120709	0.063
20120710	0.064
20120711	0.051
20120712	0.055
20120713	0.057
20120714	0.065
20120715	0.071
20120716	0.072
20120717	0.067
20120718	0.061
20120719	0.059
20120720	0.071
20120721	0.084
20120722	0.081
20120723	0.07
20120724	0.071
20120725	0.066
20120726	0.067
20120727	0.063
20120728	0.063
20120729	0.065
20120730	0.066
20120731	0.067
20120801	0.069
20120802	0.078
20120803	0.089
20120804	0.096
20120805	0.194
20120806	0.234
20120807	0.229
20120808	0.198
20120809	0.297
20120810	0.668
20120811	0.464
20120812	0.196
20120813	0.101
20120814	0.085
20120815	0.06
20120816	0.185
20120817	0.626
20120818	0.294
20120819	0.067
20120820	0.042
20120821	0.035
20120822	0.04
20120823	0.057
20120824	0.057
20120825	0.042
20120826	0.035
20120827	0.028
20120828	0.031
20120829	0.025
20120830	0.025
20120831	0.025
20120901	0.024
20120902	0.122
20120903	0.197
20120904	0.314
20120905	0.391
20120906	0.289
20120907	0.224
20120908	1.846
20120909	0.765
20120910	0.143
20120911	0.054
20120912	0.039
20120913	0.033
20120914	0.035
20120915	0.039
20120916	0.042
20120917	0.051
20120918	0.083
20120919	0.092
20120920	0.1
20120921	0.116
20120922	0.185
20120923	0.102
20120924	0.048
20120925	0.026
20120926	0.025
20120927	0.027
20120928	0.034
20120929	0.042
20120930	0.055
20121001	0.065
20121002	0.106
20121003	0.13
20121004	0.131
20121005	0.21
20121006	0.422
20121007	0.654
20121008	0.365
20121009	0.229
20121010	0.176
20121011	0.135
20121012	0.104
20121013	0.078
20121014	0.056
20121015	0.187
20121016	0.22
20121017	0.226
20121018	0.399
20121019	0.731
20121020	0.521
20121021	0.572
20121022	0.464
20121023	5.097
20121024	13.96
20121025	5.55
20121026	3.455
20121027	2.492
20121028	2.008
20121029	1.631
20121030	1.396
20121031	1.311
20121101	1.136
20121102	1.005
20121103	0.915
20121104	0.847
20121105	0.79
20121106	0.745
20121107	0.745
20121108	0.739
20121109	0.631
20121110	0.564
20121111	0.51
20121112	0.722
20121113	1.229
20121114	1.283
20121115	1.09
20121116	0.983
20121117	0.892
20121118	0.796
20121119	0.762
20121120	0.745
20121121	0.728
20121122	0.651
20121123	0.674
20121124	0.705
20121125	0.626
20121126	0.634
20121127	0.637
20121128	0.578
20121129	0.532
20121130	0.518
20121201	0.493
20121202	0.515
20121203	0.504
20121204	0.507
20121205	0.484
20121206	0.43
20121207	0.544
20121208	0.688
20121209	1.034
20121210	3.115
20121211	2.095
20121212	1.54
20121213	1.305
20121214	1.031
20121215	1.005
20121216	1.133
20121217	1.031
20121218	0.937
20121219	0.895
20121220	1.54
20121221	3.37
20121222	2.415
20121223	2.146
20121224	1.906
20121225	1.654
20121226	1.654
20121227	1.368
20121228	1.436
20121229	1.368
20121230	1.402
20121231	1.365
20130101	1.339
20130102	1.317
20130103	1.252
20130104	1.133
20130105	1.107
20130106	1.031
20130107	1.005
20130108	0.983
20130109	1.563
20130110	6.003
20130111	61.731
20130112	28.317
20130113	152.061
20130114	54.085
20130115	16.254
20130116	10.93
20130117	8.127
20130118	6.541
20130119	5.748
20130120	5.295
20130121	4.531
20130122	4.049
20130123	3.653
20130124	3.171
20130125	2.769
20130126	2.452
20130127	2.336
20130128	3.171
20130129	5.097
20130130	37.661
20130131	22.738
20130201	9.571
20130202	6.654
20130203	5.239
20130204	4.701
20130205	3.738
20130206	3.285
20130207	3.058
20130208	3.964
20130209	4.304
20130210	4.134
20130211	6.173
20130212	5.635
20130213	4.644
20130214	4.078
20130215	3.596
20130216	3.002
20130217	2.662
20130218	2.625
20130219	3.426
20130220	3.087
20130221	2.818
20130222	3.002
20130223	2.832
20130224	2.707
20130225	2.566
20130226	21.606
20130227	35.396
20130228	16.565
20130301	11.525
20130302	8.637
20130303	6.683
20130304	5.55
20130305	5.097
20130306	5.295
20130307	4.899
20130308	5.55
20130309	9.571
20130310	11.95
20130311	8.778
20130312	7.362
20130313	5.72
20130314	4.672
20130315	4.304
20130316	4.163
20130317	3.511
20130318	3.37
20130319	3.171
20130320	2.809
20130321	2.665
20130322	2.534
20130323	2.387
20130324	2.498
20130325	2.888
20130326	2.452
20130327	2.973
20130328	6.173
20130329	7.674
20130330	6.031
20130331	4.984
20130401	4.106
20130402	3.285
20130403	2.832
20130404	2.597
20130405	2.568
20130406	2.197
20130407	2.141
20130408	2.039
20130409	1.894
20130410	1.872
20130411	32.848
20130412	29.45
20130413	12.629
20130414	8.127
20130415	6.116
20130416	19.454
20130417	90.048
20130418	83.818
20130419	416.258
20130420	52.103
20130421	16.141
20130422	11.327
20130423	9.684
20130424	90.048
20130425	28.26
20130426	13.507
20130427	9.628
20130428	11.723
20130429	12.488
20130430	8.835
20130501	6.796
20130502	5.578
20130503	4.984
20130504	4.474
20130505	4.134
20130506	3.625
20130507	3.115
20130508	2.721
20130509	2.73
20130510	8.637
20130511	6.739
20130512	4.814
20130513	3.738
20130514	3.115
20130515	2.73
20130516	2.347
20130517	2.107
20130518	1.928
20130519	1.758
20130520	1.62
20130521	1.657
20130522	1.617
20130523	1.538
20130524	1.334
20130525	1.186
20130526	1.152
20130527	1.362
20130528	2.127
20130529	2.393
20130530	1.62
20130531	1.999
20130601	7.192
20130602	8.807
20130603	5.918
20130604	4.049
20130605	2.945
20130606	2.418
20130607	2.09
20130608	1.773
20130609	1.475
20130610	17.103
20130611	14.442
20130612	7.561
20130613	8.58
20130614	11.468
20130615	6.031
20130616	4.531
20130617	3.511
20130618	2.86
20130619	2.35
20130620	1.934
20130621	1.688
20130622	1.671
20130623	1.557
20130624	1.331
20130625	1.209
20130626	1.388
20130627	1.271
20130628	1.093
20130629	0.971
20130630	3.313
20130701	1.951
20130702	1.41
20130703	1.189
20130704	1.325
20130705	1.082
20130706	1
20130707	0.889
20130708	0.988
20130709	0.799
20130710	0.793
20130711	0.883
20130712	1.288
20130713	0.858
20130714	0.651
20130715	0.549
20130716	0.473
20130717	0.419
20130718	0.377
20130719	0.337
20130720	0.422
20130721	0.399
20130722	0.411
20130723	0.428
20130724	0.416
20130725	0.345
20130726	0.294
20130727	0.255
20130728	0.242
20130729	0.216
20130730	0.212
20130731	0.216
20130801	0.207
20130802	0.2
20130803	0.317
20130804	0.382
20130805	0.309
20130806	0.259
20130807	0.214
20130808	0.294
20130809	0.382
20130810	0.311
20130811	0.253
20130812	0.221
20130813	0.212
20130814	0.18
20130815	0.154
20130816	0.136
20130817	0.128
20130818	0.13
20130819	0.105
20130820	0.087
20130821	0.083
20130822	0.083
20130823	0.079
20130824	0.077
20130825	0.073
20130826	0.073
20130827	0.07
20130828	0.063
20130829	0.063
20130830	0.063
20130831	0.063
20130901	0.065
20130902	0.147
20130903	0.118
20130904	0.09
20130905	0.071
20130906	0.064
20130907	0.054
20130908	0.053
20130909	0.05
20130910	0.049
20130911	0.047
20130912	0.054
20130913	0.053
20130914	0.053
20130915	0.055
20130916	0.059
20130917	0.064
20130918	0.062
20130919	0.149
20130920	0.171
20130921	0.569
20130922	0.357
20130923	0.265
20130924	0.23
20130925	0.177
20130926	0.138
20130927	0.125
20130928	0.111
20130929	0.127
20130930	0.152
20131001	0.157
20131002	0.155
20131003	0.151
20131004	0.171
20131005	0.215
20131006	0.467
20131007	3.426
20131008	1.382
20131009	0.697
20131010	0.462
20131011	0.354
20131012	0.28
20131013	0.303
20131014	0.28
20131015	0.255
20131016	0.257
20131017	0.278
20131018	0.276
20131019	0.303
20131020	0.331
20131021	0.362
20131022	0.391
20131023	0.442
20131024	0.532
20131025	0.617
20131026	0.6
20131027	0.609
20131028	0.617
20131029	0.651
20131030	0.657
20131031	1.042
20131101	12.771
20131102	7.674
20131103	3.596
20131104	1.903
20131105	1.22
20131106	0.937
20131107	0.767
20131108	0.708
20131109	0.663
20131110	0.623
20131111	0.586
20131112	0.515
20131113	0.442
20131114	0.377
20131115	0.371
20131116	0.331
20131117	0.464
20131118	1.979
20131119	1.911
20131120	1.271
20131121	1.011
20131122	1.045
20131123	1.846
20131124	1.897
20131125	1.379
20131126	1.189
20131127	1.048
20131128	0.855
20131129	0.736
20131130	0.637
20131201	0.578
20131202	0.58
20131203	0.586
20131204	0.558
20131205	0.549
20131206	0.518
20131207	0.445
20131208	0.394
20131209	0.374
20131210	0.351
20131211	0.328
20131212	0.281
20131213	0.286
20131214	0.281
20131215	0.276
20131216	0.266
20131217	0.253
20131218	0.25
20131219	0.265
20131220	1.348
20131221	29.166
20131222	85.8
20131223	25.117
20131224	13.451
20131225	9.203
20131226	7.164
20131227	5.777
20131228	5.04
20131229	4.814
20131230	4.446
20131231	3.766
20140101	3.426
20140102	3.256
20140103	2.781
20140104	2.639
20140105	2.503
20140106	2.376
20140107	2.138
20140108	2.254
20140109	2.254
20140110	3.483
20140111	17.018
20140112	26.618
20140113	22.059
20140114	21.266
20140115	12.714
20140116	8.948
20140117	7.277
20140118	5.125
20140119	4.304
20140120	3.54
20140121	3.087
20140122	2.594
20140123	2.064
20140124	1.826
20140125	1.645
20140126	1.311
20140127	1.119
20140128	0.892
20140129	0.762
20140130	0.722
20140131	0.736
20140201	4.078
20140202	32.564
20140203	13.252
20140204	7.532
20140205	5.324
20140206	4.304
20140207	3.54
20140208	2.973
20140209	2.557
20140210	2.347
20140211	1.948
20140212	1.702
20140213	1.509
20140214	1.274
20140215	1.113
20140216	1.039
20140217	0.94
20140218	1.342
20140219	5.324
20140220	38.511
20140221	129.691
20140222	22.002
20140223	14.47
20140224	9.514
20140225	6.994
20140226	5.21
20140227	4.248
20140228	3.596
20140301	3.087
20140302	2.727
20140303	2.642
20140304	2.506
20140305	2.186
20140306	1.846
20140307	1.866
20140308	2.016
20140309	1.841
20140310	1.801
20140311	2.237
20140312	39.077
20140313	21.549
20140314	11.157
20140315	8.722
20140316	7.023
20140317	5.72
20140318	4.87
20140319	4.248
20140320	3.908
20140321	3.596
20140322	3.455
20140323	2.917
20140324	2.591
20140325	2.549
20140326	2.322
20140327	2.206
20140328	2.707
20140329	3.653
20140330	6.541
20140331	5.324
20140401	4.502
20140402	4.106
20140403	60.315
20140404	74.756
20140405	20.615
20140406	12.799
20140407	12.374
20140408	38.228
20140409	15.772
20140410	10.506
20140411	8.467
20140412	7.334
20140413	6.286
20140414	5.805
20140415	5.125
20140416	4.531
20140417	4.163
20140418	3.766
20140419	3.398
20140420	3.115
20140421	3.002
20140422	2.888
20140423	2.605
20140424	2.336
20140425	2.56
20140426	2.336
20140427	2.022
20140428	2.209
20140429	2.254
20140430	2.005
20140501	1.744
20140502	1.685
20140503	1.623
20140504	1.529
20140505	1.399
20140506	1.351
20140507	1.291
20140508	1.229
20140509	1.218
20140510	1.186
20140511	1.212
20140512	1.175
20140513	1.203
20140514	1.521
20140515	5.21
20140516	6.598
20140517	5.692
20140518	4.276
20140519	3.285
20140520	2.801
20140521	5.04
20140522	7.221
20140523	4.842
20140524	3.455
20140525	2.769
20140526	2.328
20140527	2.036
20140528	1.795
20140529	1.637
20140530	1.875
20140531	1.676
20140601	1.345
20140602	1.693
20140603	5.04
20140604	6.201
20140605	11.327
20140606	6.371
20140607	4.332
20140608	3.653
20140609	3.256
20140610	2.945
20140611	3.511
20140612	3.115
20140613	3.03
20140614	3.341
20140615	2.274
20140616	1.855
20140617	1.572
20140618	1.373
20140619	1.56
20140620	3.483
20140621	3.256
20140622	2.047
20140623	1.478
20140624	1.24
20140625	1.127
20140626	0.957
20140627	0.784
20140628	0.682
20140629	0.688
20140630	0.92
20140701	1.028
20140702	0.762
20140703	0.617
20140704	0.532
20140705	0.476
20140706	0.419
20140707	0.419
20140708	0.476
20140709	0.586
20140710	0.62
20140711	0.479
20140712	0.442
20140713	0.445
20140714	0.439
20140715	0.504
20140716	0.586
20140717	0.507
20140718	0.391
20140719	0.314
20140720	0.261
20140721	0.222
20140722	0.216
20140723	0.204
20140724	0.186
20140725	0.174
20140726	0.665
20140727	0.552
20140728	0.459
20140729	0.309
20140730	0.228
20140731	0.19
20140801	0.171
20140802	0.151
20140803	0.142
20140804	0.132
20140805	0.163
20140806	0.171
20140807	0.174
20140808	0.183
20140809	0.148
20140810	1.846
20140811	1.034
20140812	0.496
20140813	0.317
20140814	0.215
20140815	0.185
20140816	0.199
20140817	0.22
20140818	0.21
20140819	0.204
20140820	0.538
20140821	0.462
20140822	0.34
20140823	0.328
20140824	3.341
20140825	1.971
20140826	0.903
20140827	0.583
20140828	0.405
20140829	0.326
20140830	0.314
20140831	0.294
20140901	0.271
20140902	0.371
20140903	0.354
20140904	0.282
20140905	0.242
20140906	0.281
20140907	0.244
20140908	0.228
20140909	0.201
20140910	0.248
20140911	1.184
20140912	2.217
20140913	1.325
20140914	0.9
20140915	0.759
20140916	0.784
20140917	0.66
20140918	0.583
20140919	0.527
20140920	0.45
20140921	0.442
20140922	0.385
20140923	0.323
20140924	0.292
20140925	0.282
20140926	0.27
20140927	0.252
20140928	0.251
20140929	0.237
20140930	0.231
20141001	0.227
20141002	0.297
20141003	8.297
20141004	9.741
20141005	5.324
20141006	3.398
20141007	2.509
20141008	2.144
20141009	1.843
20141010	1.538
20141011	1.331
20141012	1.189
20141013	1.127
20141014	9.628
20141015	13.054
20141016	10.052
20141017	6.994
20141018	4.899
20141019	3.426
20141020	2.673
20141021	2.345
20141022	1.866
20141023	1.54
20141024	1.402
20141025	1.294
20141026	1.178
20141027	1.034
20141028	1.059
20141029	1.478
20141030	1.657
20141031	1.422
20141101	1.257
20141102	1.082
20141103	0.866
20141104	0.9
20141105	1.303
20141106	1.586
20141107	1.589
20141108	1.382
20141109	1.297
20141110	1.119
20141111	1.031
20141112	1.017
20141113	0.889
20141114	0.779
20141115	0.719
20141116	0.753
20141117	0.753
20141118	0.694
20141119	0.648
20141120	0.606
20141121	0.586
20141122	0.648
20141123	0.985
20141124	41.626
20141125	21.946
20141126	11.383
20141127	7.9
20141128	5.777
20141129	4.955
20141130	4.304
20141201	3.681
20141202	3.03
20141203	2.973
20141204	2.571
20141205	2.427
20141206	14.98
20141207	12.346
20141208	8.127
20141209	6.796
20141210	5.918
20141211	5.21
20141212	4.474
20141213	3.879
20141214	3.511
20141215	3.228
20141216	3.37
20141217	3.738
20141218	3.483
20141219	3.143
20141220	2.86
20141221	2.602
20141222	2.489
20141223	2.642
20141224	3.455
20141225	12.856
20141226	8.637
20141227	6.371
20141228	7.249
20141229	6.994
20141230	5.267
20141231	3.936
20150101	3.653
20150102	3.596
20150103	3.823
20150104	9.939
20150105	6.57
20150106	5.125
20150107	4.248
20150108	3.681
20150109	3.511
20150110	3.341
20150111	3.455
20150112	5.947
20150113	6.371
20150114	5.862
20150115	5.239
20150116	4.955
20150117	5.097
20150118	13.762
20150119	9.146
20150120	6.456
20150121	6.456
20150122	5.947
20150123	5.324
20150124	5.267
20150125	4.87
20150126	4.361
20150127	3.908
20150128	3.2
20150129	3.143
20150130	3.03
20150131	2.52
20150201	2.809
20150202	3.087
20150203	2.444
20150204	2.628
20150205	2.452
20150206	2.356
20150207	2.469
20150208	3.879
20150209	6.683
20150210	5.409
20150211	4.361
20150212	3.766
20150213	3.2
20150214	3.058
20150215	2.778
20150216	2.662
20150217	2.551
20150218	2.515
20150219	2.376
20150220	2.41
20150221	2.342
20150222	2.308
20150223	2.243
20150224	2.243
20150225	2.212
20150226	2.118
20150227	2.149
20150228	2.09
20150301	2.002
20150302	2.03
20150303	2.274
20150304	4.701
20150305	3.483
20150306	2.376
20150307	2.588
20150308	12.601
20150309	32.848
20150310	14.64
20150311	16.197
20150312	10.421
20150313	8.693
20150314	28.6
20150315	15.999
20150316	9.854
20150317	7.334
20150318	5.493
20150319	4.644
20150320	4.163
20150321	3.625
20150322	3.171
20150323	2.86
20150324	2.602
20150325	5.55
20150326	13.989
20150327	13.054
20150328	7.617
20150329	5.55
20150330	5.012
20150331	4.332
20150401	3.653
20150402	3.426
20150403	6.598
20150404	5.55
20150405	4.559
20150406	3.936
20150407	3.681
20150408	32.281
20150409	73.624
20150410	40.493
20150411	14.753
20150412	9.628
20150413	7.334
20150414	5.862
20150415	4.786
20150416	5.947
20150417	6.796
20150418	5.493
20150419	6.909
20150420	27.496
20150421	13.111
20150422	8.58
20150423	6.654
20150424	5.324
20150425	7.051
20150426	14.81
20150427	8.637
20150428	6.258
20150429	5.125
20150430	4.389
20150501	3.596
20150502	3.143
20150503	2.795
20150504	2.642
20150505	2.384
20150506	2.104
20150507	1.948
20150508	1.821
20150509	1.775
20150510	1.812
20150511	1.866
20150512	1.767
20150513	1.489
20150514	1.322
20150515	1.325
20150516	1.438
20150517	1.305
20150518	1.252
20150519	2.155
20150520	1.603
20150521	1.413
20150522	1.283
20150523	1.121
20150524	0.974
20150525	0.929
20150526	0.926
20150527	0.881
20150528	1.376
20150529	1.119
20150530	3.71
20150531	37.661
20150601	16.084
20150602	9.146
20150603	6.456
20150604	4.899
20150605	3.908
20150606	3.2
20150607	2.778
20150608	15.348
20150609	16.48
20150610	9.458
20150611	6.201
20150612	4.616
20150613	3.681
20150614	3.058
20150615	3.596
20150616	14.13
20150617	11.921
20150618	16.962
20150619	173.582
20150620	95.994
20150621	44.174
20150622	18.01
20150623	11.497
20150624	8.41
20150625	23.645
20150626	34.83
20150627	71.075
20150628	17.188
20150629	11.015
20150630	11.61
20150701	8.184
20150702	6.456
20150703	5.352
20150704	4.531
20150705	3.823
20150706	3.37
20150707	3.964
20150708	11.582
20150709	21.549
20150710	14.045
20150711	8.693
20150712	93.162
20150713	48.988
20150714	95.428
20150715	21.238
20150716	10.052
20150717	16.452
20150718	123.461
20150719	23.191
20150720	16.282
20150721	45.873
20150722	16.48
20150723	10.392
20150724	6.938
20150725	5.154
20150726	4.446
20150727	45.307
20150728	12.374
20150729	8.325
20150730	6.06
20150731	4.701
20150801	3.879
20150802	3.228
20150803	2.761
20150804	2.597
20150805	2.175
20150806	2.152
20150807	2.101
20150808	1.826
20150809	1.645
20150810	1.614
20150811	1.679
20150812	1.39
20150813	1.201
20150814	1.085
20150815	0.997
20150816	0.974
20150817	1.065
20150818	3.993
20150819	1.977
20150820	1.379
20150821	1.076
20150822	0.909
20150823	0.799
20150824	0.753
20150825	0.697
20150826	0.634
20150827	0.6
20150828	0.572
20150829	0.541
20150830	0.515
20150831	0.49
20150901	0.464
20150902	0.436
20150903	0.416
20150904	0.394
20150905	0.835
20150906	0.569
20150907	0.43
20150908	0.385
20150909	0.416
20150910	0.425
20150911	0.422
20150912	0.428
20150913	0.399
20150914	0.371
20150915	0.345
20150916	0.323
20150917	0.297
20150918	0.311
20150919	0.634
20150920	0.85
20150921	0.464
20150922	0.328
20150923	0.27
20150924	0.221
20150925	0.193
20150926	0.177
20150927	0.162
20150928	0.174
20150929	0.2
20150930	0.226
20151001	0.212
20151002	0.229
20151003	0.255
20151004	0.22
20151005	0.225
20151006	0.238
20151007	0.219
20151008	0.209
20151009	0.216
20151010	0.223
20151011	0.219
20151012	0.217
20151013	0.243
20151014	0.254
20151015	0.225
20151016	0.234
20151017	0.224
20151018	0.228
20151019	0.214
20151020	0.244
20151021	0.256
20151022	0.271
20151023	0.265
20151024	0.214
20151025	0.211
20151026	0.204
20151027	0.276
20151028	0.547
20151029	0.62
20151030	0.711
20151031	0.572
20151101	0.498
20151102	0.476
20151103	0.479
20151104	0.345
20151105	0.262
20151106	0.306
20151107	0.309
20151108	0.278
20151109	0.253
20151110	0.268
20151111	0.246
20151112	0.228
20151113	0.255
20151114	0.242
20151115	0.225
20151116	0.229
20151117	0.275
20151118	0.484
20151119	0.561
20151120	0.575
20151121	0.464
20151122	0.453
20151123	0.382
20151124	0.357
20151125	0.36
20151126	0.425
20151127	0.685
20151128	9.826
20151129	8.552
20151130	5.267
20151201	3.794
20151202	2.86
20151203	2.291
20151204	1.773
20151205	1.506
20151206	1.351
20151207	1.362
20151208	1.237
20151209	1.158
20151210	1.093
20151211	1.036
20151212	0.869
20151213	0.804
20151214	0.906
20151215	1.855
